sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
680,80,8.0,5,215835.6070666,215835.6156272,7.896399998571724,8.56059999205172,4.665099986596033,1.9130000146105886,0.0,True,ok,4074,4074
681,81,8.1,5,215835.6403551,215835.6492351,7.978799985721707,8.879999979399145,4.661000013584271,2.05500001902692,0.0,True,ok,4080,4080
682,82,8.200000000000001,5,215835.6738635,215835.683689,9.334500005934387,9.825499990256503,5.926699988776818,2.05199999618344,0.0,True,ok,4288,4288
683,83,8.3,5,215835.7071069,215835.7160095,8.45550000667572,8.902600005967543,5.134400009410456,2.000299980863929,0.0,True,ok,4269,4269
684,84,8.4,5,215835.7405902,215835.749362,8.261800016043708,8.771799999522045,4.973900009645149,2.027099981205538,0.0,True,ok,3996,3996
685,85,8.5,5,215835.7735583,215835.7845301,10.413900017738342,10.971800016704947,6.746999977622181,2.2074000153224915,0.0,True,ok,4318,4318
686,86,8.6,5,215835.8068685,215835.8159663,8.392499992623925,9.097800008021295,4.951599985361099,2.1231000137049705,0.0,True,ok,4410,4410
687,87,8.700000000000001,5,215835.8405601,215835.8500522,8.951600000727922,9.492099983617663,4.878400010056794,2.6573999784886837,0.0,True,ok,4345,4345
688,88,8.8,5,215835.873374,215835.8825022,8.566200005589053,9.12820000667125,5.078800022602081,2.064699976472184,0.0,True,ok,3995,3995
689,89,8.9,5,215835.9073178,215835.9163135,8.478000003378838,8.995699987281114,4.884199996013194,2.2951999853830785,0.0,True,ok,4114,4114
690,90,9.0,5,215835.9406008,215835.9491333,7.8553999774158,8.53249998181127,4.7008999972604215,1.8647999968379736,0.0,True,ok,4407,4407
691,91,9.1,5,215835.9735959,215835.9840524,9.92659997427836,10.456499992869794,6.327699986286461,2.067699999315664,0.0,True,ok,4504,4504
692,92,9.200000000000001,5,215836.0074477,215836.0167029,8.606499992311,9.255200013285503,4.798099980689585,2.452599990647286,0.0,True,ok,4602,4602
693,93,9.3,5,215836.040311,215836.0496146,8.640399988507852,9.303600003477186,4.952499992214143,2.2511999995913357,0.0,True,ok,4719,4719
694,94,9.4,5,215836.0738558,215836.0828942,8.484199992381036,9.038399992277846,4.6845000179018825,2.303500019479543,0.0,True,ok,4623,4623
695,95,9.5,5,215836.107081,215836.116428,8.675000019138679,9.347000013804063,4.950200003804639,2.406000014161691,0.0,True,ok,4555,4555
696,96,9.600000000000001,5,215836.140404,215836.1527486,11.843699991004542,12.34459999250248,6.213699991349131,3.4039999882224947,0.0,True,ok,4902,4902
697,97,9.700000000000001,5,215836.1739791,215836.1826221,7.982099981745705,8.642999979201704,4.677699995227158,2.00020000920631,0.0,True,ok,4793,4793
698,98,9.8,5,215836.2072461,215836.2162002,8.31040000775829,8.954099990660325,5.009899992728606,1.9579000072553754,0.0,True,ok,4857,4857
699,99,9.9,5,215836.2403917,215836.2495068,8.59630000195466,9.115099994232878,4.935400007525459,2.066699991701171,33.145599998533726,True,ok,4985,4985
700,100,10.0,5,215836.2738511,215836.2838415,9.449900011532009,9.99039999442175,6.125999992946163,1.9870999967679381,0.0,True,ok,4973,4973
701,101,10.100000000000001,5,215836.3069561,215836.3159434,8.479499985696748,8.987300010630861,5.132699996465817,2.0739999890793115,0.0,True,ok,4507,4507
702,102,10.200000000000001,5,215836.3404445,215836.3494294,8.230100007494912,8.984899992356077,4.9017000128515065,2.030100004049018,0.0,True,ok,4834,4834
703,103,10.3,5,215836.3738972,215836.3825585,7.988400000613183,8.66129997302778,4.661400016630068,2.021499996772036,0.0,True,ok,4943,4943
704,104,10.4,5,215836.4069504,215836.4156838,8.241100003942847,8.733399998163804,4.881100001512095,2.0293999987188727,0.0,True,ok,5082,5082
705,105,10.5,5,215836.4404952,215836.4507435,9.069299994735047,10.24830000824295,5.687299999408424,2.0766000088769943,0.0,True,ok,4986,4986
706,106,10.600000000000001,5,215836.4741923,215836.4828434,8.142500009853393,8.65110001177527,4.759100003866479,2.0813999872189015,0.0,True,ok,5037,5037
707,107,10.700000000000001,5,215836.5070111,215836.5169137,9.241199993994087,9.902599995257333,5.783300002804026,2.0426999835763127,0.0,True,ok,5162,5162
708,108,10.8,5,215836.5404631,215836.5492753,8.192799985408783,8.812199987005442,4.770799976540729,2.1903000015299767,0.0,True,ok,4884,4884
709,109,10.9,5,215836.5739365,215836.582723,7.90289998985827,8.786499995039776,4.5572999806609005,2.0151000062469393,0.0,True,ok,4890,4890
710,110,11.0,5,215836.6071971,215836.6167893,9.015299991006032,9.592199989128858,4.827199998544529,2.9473000031430274,0.0,True,ok,4848,4848
711,111,11.100000000000001,5,215836.640826,215836.6506371,9.33560001431033,9.811100026126951,5.487199989147484,2.3756000155117363,0.0,True,ok,5030,5030
712,112,11.200000000000001,5,215836.6736341,215836.6838884,9.60530000156723,10.25429999572225,5.916199996136129,2.3077999940142035,0.0,True,ok,5114,5114
713,113,11.3,5,215836.7072533,215836.7175213,9.115299995755777,10.267999983625486,5.5902000167407095,2.173700020648539,0.0,True,ok,5293,5293
714,114,11.4,5,215836.7406913,215836.7492989,8.069199975579977,8.607600000686944,4.534999985480681,2.222699986305088,0.0,True,ok,5423,5423
715,115,11.5,5,215836.7738475,215836.7840561,9.84370001242496,10.208599996985868,6.159499986097217,2.4274000024888664,33.156200021039695,True,ok,5340,5340
716,116,11.600000000000001,5,215836.8069654,215836.8157572,8.387100009713322,8.79180000629276,4.998599993996322,2.0986999734304845,0.0,True,ok,5279,5279
717,117,11.700000000000001,5,215836.8403182,215836.8520085,10.607999982312322,11.690299987094477,6.378499994752929,2.747799997450784,0.0,True,ok,5498,5498
718,118,11.8,5,215836.8738041,215836.8831115,8.67490001837723,9.30740000330843,4.979999997885898,2.354900003410876,0.0,True,ok,5517,5517
719,119,11.9,5,215836.9071614,215836.9162743,8.405000000493601,9.112899977480993,4.890199983492494,2.224299998488277,0.0,True,ok,5266,5266
720,0,0.0,6,215836.9429491,215836.951687,8.111200004350394,8.737900003325194,4.560500005027279,2.2693999926559627,0.0,True,ok,4708,4708
721,1,0.1,6,215836.9737854,215836.9835817,9.290400019381195,9.79630000074394,6.070799980079755,1.9318999839015305,0.0,True,ok,4681,4681
722,2,0.2,6,215837.006755,215837.0155838,8.103200001642108,8.82879999699071,4.845300019951537,2.0146000024396926,0.0,True,ok,4360,4360
723,3,0.30000000000000004,6,215837.0403813,215837.0491577,8.310700010042638,8.776400005444884,4.797200002940372,2.2373000101651996,0.0,True,ok,4532,4532
724,4,0.4,6,215837.0738268,215837.0825918,8.097499987343326,8.76499997684732,4.712599999038503,2.0733000128529966,0.0,True,ok,4533,4533
725,5,0.5,6,215837.1068741,215837.1156602,8.23640002636239,8.786100021097809,4.806399985682219,2.201199997216463,0.0,True,ok,4334,4334
726,6,0.6000000000000001,6,215837.1403583,215837.149689,8.793200016953051,9.330700006103143,4.734700021799654,2.127300016582012,0.0,True,ok,4462,4462
727,7,0.7000000000000001,6,215837.173977,215837.1839936,8.836900000460446,10.016599990194663,4.983799997717142,2.5686999724712223,0.0,True,ok,4479,4479
728,8,0.8,6,215837.2067873,215837.2161761,8.7057999917306,9.38879998284392,4.877300001680851,2.501300012227148,0.0,True,ok,4534,4534
729,9,0.9,6,215837.2407469,215837.2493887,7.957299996633083,8.641799999168143,4.684699990320951,2.021199994487688,0.0,True,ok,4491,4491
730,10,1.0,6,215837.2735351,215837.2823562,8.249100006651133,8.821100025670603,4.759800009196624,2.2216999786905944,0.0,True,ok,4600,4600
731,11,1.1,6,215837.3070937,215837.315901,8.352999982889742,8.807300007902086,5.023800011258572,2.0508000161498785,0.0,True,ok,4781,4781
732,12,1.2000000000000002,6,215837.3406011,215837.3508932,9.84519999474287,10.292099992511794,4.70560000394471,3.7939999892842025,0.0,True,ok,5044,5044
733,13,1.3,6,215837.3734257,215837.3843907,10.297900007572025,10.964999994030222,5.054999986896291,3.971600002842024,0.0,True,ok,4620,4620
734,14,1.4000000000000001,6,215837.4068728,215837.4159796,8.435299998382106,9.106799989240244,4.941399995004758,2.201800001785159,0.0,True,ok,4785,4785
735,15,1.5,6,215837.4404322,215837.4490308,8.129699999699369,8.598599990364164,4.833200015127659,1.9889000104740262,0.0,True,ok,5045,5045
736,16,1.6,6,215837.4739429,215837.4844755,10.085800022352487,10.532600019359961,6.476300011854619,2.2418000153265893,0.0,True,ok,5382,5382
737,17,1.7000000000000002,6,215837.5069058,215837.5157914,8.383299980778247,8.885599992936477,4.930900002364069,2.1254000021144748,0.0,True,ok,5312,5312
738,18,1.8,6,215837.5405352,215837.5490797,8.08359999791719,8.5444999858737,4.655299999285489,2.0407999982126057,0.0,True,ok,5363,5363
739,19,1.9000000000000001,6,215837.5735286,215837.5838189,9.826900000916794,10.290299978805706,6.2132999883033335,2.261600020574406,0.0,True,ok,5455,5455
740,20,2.0,6,215837.606917,215837.6161306,8.758300013141707,9.213600016664714,5.230499984463677,2.244200004497543,0.0,True,ok,5508,5508
741,21,2.1,6,215837.6401594,215837.6489889,8.392500021727756,8.829500002320856,5.04329998511821,1.9943999941460788,0.0,True,ok,5300,5300
742,22,2.2,6,215837.6735471,215837.6822918,8.05560001754202,8.744699996896088,4.485000012209639,2.2354999964591116,0.0,True,ok,5384,5384
743,23,2.3000000000000003,6,215837.7072267,215837.7175319,9.831800009123981,10.305200004950166,6.198299990501255,2.1877999824937433,0.0,True,ok,5355,5355
744,24,2.4000000000000004,6,215837.7402893,215837.7496605,8.156600000802428,9.37119999434799,4.69219998922199,2.222499984782189,0.0,True,ok,5072,5072
745,25,2.5,6,215837.7738689,215837.7837302,9.49560001026839,9.861300000920892,6.173300003865734,2.083300001686439,0.0,True,ok,4851,4851
746,26,2.6,6,215837.8069964,215837.8157193,8.235899993451312,8.722900005523115,5.049800005508587,1.9272000063210726,0.0,True,ok,4933,4933
747,27,2.7,6,215837.8403562,215837.8489355,8.126699976855889,8.579299988923594,4.998799995519221,1.8840999982785434,0.0,True,ok,4889,4889
748,28,2.8000000000000003,6,215837.8736886,215837.8827338,8.331500022904947,9.04520001495257,4.838199994992465,2.2170000011101365,0.0,True,ok,4508,4508
749,29,2.9000000000000004,6,215837.9070798,215837.9158668,8.418000012170523,8.786999998847023,5.182099994271994,1.984999980777502,0.0,True,ok,4516,4516
750,30,3.0,6,215837.9406187,215837.9490448,7.797900005243719,8.426100015640259,4.717700008768588,1.8315000052098185,0.0,True,ok,4326,4326
751,31,3.1,6,215837.9736451,215837.9841244,9.848600020632148,10.479300020961091,6.546999997226521,2.0604000019375235,0.0,True,ok,4407,4407
752,32,3.2,6,215838.00691,215838.0159006,8.50299999001436,8.990600006654859,5.153900012373924,2.1474999957717955,0.0,True,ok,4113,4113
753,33,3.3000000000000003,6,215838.0402228,215838.0489077,8.01839999621734,8.684900007210672,4.897400009213015,1.9147999992128462,0.0,True,ok,4211,4211
754,34,3.4000000000000004,6,215838.0737376,215838.0836588,9.196700004395097,9.921199991367757,6.026099988957867,1.9776000117417425,0.0,True,ok,4198,4198
755,35,3.5,6,215838.1072416,215838.1161007,8.228199993027374,8.859099994879216,4.814200015971437,2.212299994425848,0.0,True,ok,4125,4125
756,36,3.6,6,215838.1405556,215838.1496136,8.61999997869134,9.057999996002764,5.343999975593761,2.1314999903552234,0.0,True,ok,4267,4267
757,37,3.7,6,215838.1737351,215838.1833115,8.392199990339577,9.576400014339015,4.597699997248128,2.0933000196237117,0.0,True,ok,3805,3805
758,38,3.8000000000000003,6,215838.2069597,215838.2159694,8.145599975250661,9.0096999774687,4.870299977483228,2.096200012601912,0.0,True,ok,3921,3921
759,39,3.9000000000000004,6,215838.2404881,215838.2490717,7.987699995283037,8.583599992562085,4.732400004286319,2.110799978254363,0.0,True,ok,3864,3864
760,40,4.0,6,215838.2737667,215838.2835452,9.173300000838935,9.77850001072511,6.086899986257777,1.9635999924503267,0.0,True,ok,3828,3828
761,41,4.1000000000000005,6,215838.3071903,215838.3172702,9.626299986848608,10.079900006530806,5.073700012871996,3.3927999902516603,0.0,True,ok,3659,3659
762,42,4.2,6,215838.340295,215838.3494911,8.70750000467524,9.196099999826401,5.166999995708466,2.215500018792227,0.0,True,ok,3989,3989
763,43,4.3,6,215838.3738879,215838.3829434,8.22730001527816,9.05550000607036,4.942300001857802,2.092399983666837,0.0,True,ok,4294,4294
764,44,4.4,6,215838.4069247,215838.4156253,8.22719998541288,8.700600010342896,5.000300006940961,2.0681000023614615,0.0,True,ok,4623,4623
765,45,4.5,6,215838.4405276,215838.451586,10.516800015466288,11.058400006731972,6.338500010315329,2.529600023990497,0.0,True,ok,4708,4708
766,46,4.6000000000000005,6,215838.4735416,215838.4842338,10.182400001212955,10.692200012272224,6.691899994621053,2.252500009490177,0.0,True,ok,4834,4834
767,47,4.7,6,215838.5071853,215838.5163578,8.633899997221306,9.17249999474734,4.928700014716014,2.5163000100292265,0.0,True,ok,4677,4677
768,48,4.800000000000001,6,215838.5403174,215838.5490535,8.280000009108335,8.736099989619106,5.1327000255696476,1.9908999965991825,0.0,True,ok,4591,4591
769,49,4.9,6,215838.5736492,215838.5834716,9.36229998478666,9.822399995755404,5.331500025931746,2.8435999993234873,0.0,True,ok,4442,4442
770,50,5.0,6,215838.6071708,215838.6159676,8.221199997933581,8.796799986157566,4.918400023598224,2.144500002032146,0.0,True,ok,4408,4408
771,51,5.1000000000000005,6,215838.6399462,215838.6498167,9.33420000365004,9.87049998366274,5.846499989274889,2.3170000058598816,0.0,True,ok,4418,4418
772,52,5.2,6,215838.6738194,215838.6822112,7.879100012360141,8.39180001639761,4.7101000091061,2.0016000198666006,0.0,True,ok,4600,4600
773,53,5.300000000000001,6,215838.7068629,215838.7160628,8.487299986882135,9.199899999657646,4.935499979183078,1.9957000040449202,0.0,True,ok,4489,4489
774,54,5.4,6,215838.7404331,215838.7492635,8.245700009865686,8.8304000091739,4.709300003014505,2.206000004662201,0.0,True,ok,4625,4625
775,55,5.5,6,215838.7736458,215838.7826547,8.402999985264614,9.008899971377105,5.089500016765669,2.165299985790625,0.0,True,ok,4379,4379
776,56,5.6000000000000005,6,215838.8072197,215838.8159832,8.223100012401119,8.763500023633242,4.9014000105671585,2.1921999868936837,0.0,True,ok,4212,4212
777,57,5.7,6,215838.8402911,215838.8495857,8.241200004704297,9.294599993154407,4.857099993387237,2.230199985206127,0.0,True,ok,4229,4229
778,58,5.800000000000001,6,215838.8737178,215838.8824525,8.249300008174032,8.734700008062646,4.970999987563118,2.1025000023655593,0.0,True,ok,4294,4294
779,59,5.9,6,215838.9071738,215838.9164532,8.731500012800097,9.27940002293326,4.89959999686107,2.6322999910917133,0.0,True,ok,4337,4337
780,60,6.0,6,215838.9404067,215838.9491324,8.144600025843829,8.725699997739866,4.6851000224705786,2.094399998895824,0.0,True,ok,4334,4334
781,61,6.1000000000000005,6,215838.9736177,215838.9842294,9.978799993405119,10.611700010485947,6.632600008742884,2.184299984946847,0.0,True,ok,4169,4169
782,62,6.2,6,215839.0070959,215839.0169475,8.554500003810972,9.851600014371797,5.348400009097531,2.0198000129312277,0.0,True,ok,4172,4172
783,63,6.300000000000001,6,215839.0402544,215839.0506076,9.215199999744073,10.353199992096052,5.838799988850951,2.2077999892644584,0.0,True,ok,4147,4147
784,64,6.4,6,215839.0738112,215839.0841812,9.896500007016584,10.370000003604218,6.50720001431182,2.125200000591576,0.0,True,ok,4178,4178
785,65,6.5,6,215839.1070952,215839.1167044,8.966199995484203,9.609200002159923,5.909900006372482,1.8405999871902168,0.0,True,ok,4169,4169
786,66,6.6000000000000005,6,215839.1403981,215839.1488705,8.019600005354732,8.472400018945336,4.826599993975833,2.0460999803617597,0.0,True,ok,4168,4168
787,67,6.7,6,215839.1739422,215839.1841437,9.723199997097254,10.201500001130626,6.569899996975437,1.9874999998137355,0.0,True,ok,4086,4086
788,68,6.800000000000001,6,215839.2068942,215839.2157654,8.391000010306016,8.871199999703094,5.085100012365729,2.124299993738532,32.95200000866316,True,ok,4379,4379
789,69,6.9,6,215839.240505,215839.2498115,8.61399999121204,9.306499996455386,5.032699991716072,2.0782000210601836,0.0,True,ok,4282,4282
790,70,7.0,6,215839.2735824,215839.2840186,9.904700011247769,10.436200012918562,6.552400009240955,2.1717000054195523,33.077400003094226,True,ok,4247,4247
791,71,7.1000000000000005,6,215839.3069858,215839.3153629,7.739399996353313,8.37709999177605,4.723199992440641,1.8357000080868602,0.0,True,ok,4354,4354
792,72,7.2,6,215839.3403069,215839.3490844,8.332099998369813,8.777499984716997,5.100000009406358,2.0383000082802027,0.0,True,ok,4628,4628
793,73,7.300000000000001,6,215839.3736495,215839.382429,8.235799992689863,8.779499999945983,4.760999989230186,2.292599994689226,0.0,True,ok,4287,4287
794,74,7.4,6,215839.4067812,215839.4153062,7.9793000186327845,8.525000012014061,4.869099997449666,1.9367999921087176,0.0,True,ok,4455,4455
795,75,7.5,6,215839.4405095,215839.4492166,8.043900015763938,8.707100001629442,4.739399999380112,2.0905000274069607,0.0,True,ok,4560,4560
796,76,7.6000000000000005,6,215839.4740036,215839.4841868,9.304699982749298,10.18320000730455,6.173100002342835,1.9631999894045293,0.0,True,ok,4662,4662
797,77,7.7,6,215839.5073311,215839.5168393,8.871199999703094,9.508199989795685,5.229299975326285,2.433000016026199,0.0,True,ok,4381,4381
798,78,7.800000000000001,6,215839.5402943,215839.5515791,10.579800000414252,11.284799984423444,6.922800006577745,2.2558999771717936,0.0,True,ok,4350,4350
799,79,7.9,6,215839.5735386,215839.5823484,8.332800003699958,8.809799997834489,4.681199992774054,2.4044000019785017,0.0,True,ok,4058,4058
800,80,8.0,6,215839.6072189,215839.6168209,8.223400014685467,9.602000005543232,5.016400013118982,2.005400019697845,0.0,True,ok,4074,4074
801,81,8.1,6,215839.6405685,215839.6493274,8.094899996649474,8.758899988606572,4.906100017251447,2.0366999960970134,0.0,True,ok,4080,4080
802,82,8.200000000000001,6,215839.6739676,215839.684223,9.711599996080622,10.255399974994361,6.477099988842383,2.0414000027813017,0.0,True,ok,4288,4288
803,83,8.3,6,215839.7073772,215839.7169671,8.352499979082495,9.589900000719354,5.196799989789724,1.9731000065803528,0.0,True,ok,4269,4269
804,84,8.4,6,215839.7408023,215839.7492299,7.772199984174222,8.427599997958168,4.753299988806248,1.869200001237914,33.425100002205,True,ok,3996,3996
805,85,8.5,6,215839.7736771,215839.7836933,9.325399994850159,10.016200016252697,5.9040999913122505,2.22540000686422,0.0,True,ok,4318,4318
806,86,8.6,6,215839.8071498,215839.8159029,8.2436999946367,8.753100002650172,4.872799996519461,2.012399985687807,33.47270001540892,True,ok,4410,4410
807,87,8.700000000000001,6,215839.8403815,215839.848951,7.973900006618351,8.56950000161305,4.821899987291545,1.9765000033657998,0.0,True,ok,4345,4345
808,88,8.8,6,215839.8737649,215839.8825733,8.159600023645908,8.808400016278028,4.80779999634251,2.15869999374263,0.0,True,ok,3995,3995
809,89,8.9,6,215839.9069056,215839.9156021,8.214700006647035,8.696500008227304,5.005700018955395,2.0192000083625317,0.0,True,ok,4114,4114
810,90,9.0,6,215839.9405101,215839.9491846,8.19019999471493,8.674500015331432,4.743299999972805,2.232399972854182,0.0,True,ok,4407,4407
811,91,9.1,6,215839.9736355,215839.9832459,9.124099975451827,9.610399982193485,5.7286000228486955,2.194400003645569,0.0,True,ok,4504,4504
812,92,9.200000000000001,6,215840.0071256,215840.0166058,8.59029998537153,9.480199980316684,5.189599993173033,2.209500002209097,0.0,True,ok,4602,4602
813,93,9.3,6,215840.040281,215840.0496024,8.38289997773245,9.321399993496016,5.012999987229705,2.172800013795495,0.0,True,ok,4719,4719
814,94,9.4,6,215840.0738147,215840.0829377,8.557199995266274,9.122999996179715,4.931000003125519,2.4299999931827188,0.0,True,ok,4623,4623
815,95,9.5,6,215840.1074034,215840.1178078,9.210799995344132,10.404400003608316,5.789400020148605,2.1708999993279576,0.0,True,ok,4555,4555
816,96,9.600000000000001,6,215840.1401291,215840.1509995,10.38900000276044,10.870400001294911,6.018899992341176,3.119899978628382,0.0,True,ok,4902,4902
817,97,9.700000000000001,6,215840.1738731,215840.183628,8.931599993957207,9.75490000564605,5.661700008204207,1.9894999859388918,33.74399998574518,True,ok,4793,4793
818,98,9.8,6,215840.2069444,215840.2158049,8.376200014026836,8.860500005539507,5.035799986217171,2.144800004316494,0.0,True,ok,4857,4857
819,99,9.9,6,215840.240139,215840.2486787,7.943400007206947,8.539700007531792,4.785500001162291,1.9739999843295664,0.0,True,ok,4985,4985
820,100,10.0,6,215840.2737388,215840.2830667,8.827100013149902,9.327900013886392,4.881600005319342,2.653400006238371,0.0,True,ok,4973,4973
821,101,10.100000000000001,6,215840.3067906,215840.3166631,9.363100019982085,9.872499998891726,5.034800007706508,2.7603000053204596,0.0,True,ok,4507,4507
822,102,10.200000000000001,6,215840.3405407,215840.351053,9.73560000420548,10.512299981201068,4.7833999851718545,3.670899983262643,0.0,True,ok,4834,4834
823,103,10.3,6,215840.3735827,215840.3835405,9.159500012174249,9.95780000812374,5.846900021424517,2.0443999965209514,0.0,True,ok,4943,4943
824,104,10.4,6,215840.4072246,215840.4157714,8.089400012977421,8.546800003387034,4.791899991687387,2.017400023760274,0.0,True,ok,5082,5082
825,105,10.5,6,215840.4401869,215840.449753,8.633599994936958,9.566099994117394,5.294800008414313,2.067599998554215,0.0,True,ok,4986,4986
826,106,10.600000000000001,6,215840.473746,215840.4825324,8.262199989985675,8.786399994278327,4.935800010571256,2.0892000175081193,0.0,True,ok,5037,5037
827,107,10.700000000000001,6,215840.5068268,215840.5154459,8.143100014422089,8.619100000942126,4.944699991028756,1.9533000013325363,0.0,True,ok,5162,5162
828,108,10.8,6,215840.5403464,215840.549281,8.248300000559539,8.934600016800687,4.802699986612424,2.0868999999947846,0.0,True,ok,4884,4884
829,109,10.9,6,215840.5735522,215840.5827352,8.44659999711439,9.18300001649186,5.1528000039979815,2.0278999872971326,0.0,True,ok,4890,4890
830,110,11.0,6,215840.606905,215840.6169004,9.49249998666346,9.995400003390387,6.062400003429502,2.178099995944649,0.0,True,ok,4848,4848
831,111,11.100000000000001,6,215840.640634,215840.6501346,8.248800004366785,9.500599990133196,5.012600013287738,1.9955000025220215,0.0,True,ok,5030,5030
832,112,11.200000000000001,6,215840.6737608,215840.6836454,9.2702999827452,9.884599974611774,5.918199982261285,2.0032999746035784,0.0,True,ok,5114,5114
833,113,11.3,6,215840.7071765,215840.7161207,8.346799993887544,8.944200002588332,4.841600020881742,2.201199997216463,0.0,True,ok,5293,5293
834,114,11.4,6,215840.7403075,215840.7486178,7.939500006614253,8.31030000699684,4.706800013082102,1.9856999861076474,0.0,True,ok,5423,5423
835,115,11.5,6,215840.7735644,215840.784206,10.072200006106868,10.641600005328655,6.547099997987971,2.231899998150766,0.0,True,ok,5340,5340
836,116,11.600000000000001,6,215840.8073295,215840.8166481,8.687199995620176,9.318600001279265,5.288599990308285,2.144300000509247,0.0,True,ok,5279,5279
837,117,11.700000000000001,6,215840.8403297,215840.8498916,9.067300008609891,9.561899991240352,4.9860000144690275,2.6938000228255987,0.0,True,ok,5498,5498
838,118,11.8,6,215840.8734792,215840.8824229,8.269699988886714,8.943699998781085,4.716199997346848,2.2210000024642795,0.0,True,ok,5517,5517
839,119,11.9,6,215840.9067342,215840.9158944,8.464200014714152,9.160200017504394,4.932000010740012,2.2483000066131353,0.0,True,ok,5266,5266
840,0,0.0,7,215840.9426097,215840.951885,8.83029997930862,9.275299991713837,4.553300008410588,2.7966999914497137,0.0,True,ok,4708,4708
841,1,0.1,7,215840.9735782,215840.9839866,9.927100007189438,10.40840000496246,6.668999994872138,2.015300007769838,0.0,True,ok,4681,4681
842,2,0.2,7,215841.0072431,215841.0159753,8.062699984293431,8.732199989026412,4.8420999955851585,2.0117000094614923,0.0,True,ok,4360,4360
843,3,0.30000000000000004,7,215841.0403172,215841.0493277,8.352599979843944,9.010499983560294,4.885699978331104,2.1989999804645777,0.0,True,ok,4532,4532
844,4,0.4,7,215841.0736778,215841.0833971,9.331000008387491,9.71929999650456,6.181100005051121,1.9379000004846603,0.0,True,ok,4533,4533
845,5,0.5,7,215841.1070114,215841.1160972,8.592500002123415,9.085800003958866,5.192100012209266,2.1616999874822795,0.0,True,ok,4334,4334
846,6,0.6000000000000001,7,215841.1405071,215841.1506832,9.015799994813278,10.176099982345477,5.749599979026243,1.9854000129271299,0.0,True,ok,4462,4462
847,7,0.7000000000000001,7,215841.1735795,215841.1843214,9.819300001254305,10.741900012362748,6.1311000026762486,2.2455999860540032,0.0,True,ok,4479,4479
848,8,0.8,7,215841.2070274,215841.2158318,8.331499993801117,8.804399985820055,4.9738000088837,1.9647000008262694,0.0,True,ok,4534,4534
849,9,0.9,7,215841.2405977,215841.2513524,9.582400001818314,10.754699993412942,6.4978000009432435,1.8529999942984432,0.0,True,ok,4491,4491
850,10,1.0,7,215841.2736691,215841.2837139,9.368899976834655,10.044800001196563,5.917899979976937,2.18979999772273,0.0,True,ok,4600,4600
851,11,1.1,7,215841.3067879,215841.3157032,8.437600015895441,8.915300015360117,4.99600000330247,2.110400004312396,0.0,True,ok,4781,4781
852,12,1.2000000000000002,7,215841.3403519,215841.3485699,7.758799998555332,8.218000002671033,4.6332999772857875,1.8643999937921762,0.0,True,ok,5044,5044
853,13,1.3,7,215841.373769,215841.3837617,8.84660001611337,9.992700011935085,5.4579999996349216,2.1530000085476786,0.0,True,ok,4620,4620
854,14,1.4000000000000001,7,215841.4073897,215841.4172613,8.5696000023745,9.871599992038682,4.727500025182962,2.15869999374263,0.0,True,ok,4785,4785
855,15,1.5,7,215841.4403622,215841.4488624,7.929099985631183,8.500199997797608,4.802100011147559,1.81940000038594,0.0,True,ok,5045,5045
856,16,1.6,7,215841.4736163,215841.4852771,10.95490000443533,11.660799995297566,6.497399997897446,3.0832000193186104,0.0,True,ok,5382,5382
857,17,1.7000000000000002,7,215841.5068147,215841.5160875,8.688500005519018,9.272800001781434,5.288000014843419,2.0592999935615808,0.0,True,ok,5312,5312
858,18,1.8,7,215841.5402326,215841.5499734,8.843199990224093,9.740799985593185,5.573600006755441,1.909899991005659,0.0,True,ok,5363,5363
859,19,1.9000000000000001,7,215841.5737517,215841.5840447,9.91329998942092,10.292999999364838,6.380100006936118,2.1621999912895262,0.0,True,ok,5455,5455
860,20,2.0,7,215841.607226,215841.6162384,8.412900002440438,9.012399998027831,4.897599981632084,2.1625999943353236,0.0,True,ok,5508,5508
861,21,2.1,7,215841.6404927,215841.6496352,8.467700012261048,9.142499999143183,4.985900013707578,2.052900003036484,0.0,True,ok,5300,5300
862,22,2.2,7,215841.6734973,215841.6855618,11.434599990025163,12.064499984262511,6.68059999588877,3.3765000116545707,0.0,True,ok,5384,5384
863,23,2.3000000000000003,7,215841.7072842,215841.7166657,8.260899980086833,9.38149998546578,4.790299979504198,2.063399995677173,33.78689999226481,True,ok,5355,5355
864,24,2.4000000000000004,7,215841.7405843,215841.7493677,8.14890000037849,8.783400000538677,4.627199989045039,2.049400005489588,0.0,True,ok,5072,5072
865,25,2.5,7,215841.7738405,215841.7828083,8.537799993064255,8.967799978563562,4.9857000121846795,2.2038999886717647,0.0,True,ok,4851,4851
866,26,2.6,7,215841.8071684,215841.8161976,8.423899998888373,9.029200009535998,4.854500002693385,2.2585999977309257,0.0,True,ok,4933,4933
867,27,2.7,7,215841.8406502,215841.8493426,8.127700013574213,8.692400006111711,4.822699993383139,1.9748999911826104,0.0,True,ok,4889,4889
868,28,2.8000000000000003,7,215841.8739254,215841.8829134,8.337300008861348,8.988000015961006,4.81370001216419,2.1945000044070184,0.0,True,ok,4508,4508
